val2014/COCO_val2014_000000275929.jpg,97,353,357,561,toilet
val2014/COCO_val2014_000000275929.jpg,154,505,387,630,toilet
val2014/COCO_val2014_000000275979.jpg,120,120,278,224,cat
val2014/COCO_val2014_000000276057.jpg,168,301,204,315,mouse
val2014/COCO_val2014_000000276057.jpg,223,263,247,274,mouse
val2014/COCO_val2014_000000276149.jpg,300,342,354,369,snowboard
val2014/COCO_val2014_000000276149.jpg,355,308,392,325,snowboard
val2014/COCO_val2014_000000276149.jpg,223,400,265,424,snowboard
val2014/COCO_val2014_000000276149.jpg,361,254,382,283,snowboard
val2014/COCO_val2014_000000276149.jpg,83,393,164,424,snowboard
val2014/COCO_val2014_000000276149.jpg,206,359,228,379,snowboard
val2014/COCO_val2014_000000276149.jpg,326,255,337,282,snowboard
val2014/COCO_val2014_000000276149.jpg,147,335,180,351,snowboard
val2014/COCO_val2014_000000276149.jpg,148,320,180,330,snowboard
val2014/COCO_val2014_000000276149.jpg,30,320,52,338,snowboard
val2014/COCO_val2014_000000276149.jpg,5,298,32,311,snowboard
val2014/COCO_val2014_000000276149.jpg,152,305,170,317,snowboard
val2014/COCO_val2014_000000276149.jpg,286,332,332,344,snowboard
val2014/COCO_val2014_000000276149.jpg,234,225,604,327,snowboard
val2014/COCO_val2014_000000276151.jpg,461,114,499,139,frisbee
val2014/COCO_val2014_000000276239.jpg,353,459,496,639,suitcase
val2014/COCO_val2014_000000276239.jpg,497,468,610,636,suitcase
val2014/COCO_val2014_000000276239.jpg,18,445,208,632,suitcase
val2014/COCO_val2014_000000276239.jpg,147,440,359,630,suitcase
val2014/COCO_val2014_000000276263.jpg,278,398,480,640,toilet
val2014/COCO_val2014_000000276263.jpg,268,222,454,481,toilet
val2014/COCO_val2014_000000276263.jpg,194,55,291,226,toilet
val2014/COCO_val2014_000000276285.jpg,243,503,335,630,fork
val2014/COCO_val2014_000000276387.jpg,5,158,362,497,toilet
val2014/COCO_val2014_000000276408.jpg,288,520,351,546,frisbee
val2014/COCO_val2014_000000276408.jpg,373,272,387,290,frisbee
val2014/COCO_val2014_000000276408.jpg,297,253,303,264,frisbee
val2014/COCO_val2014_000000276437.jpg,155,23,640,237,train
val2014/COCO_val2014_000000276488.jpg,278,101,481,229,sandwich
val2014/COCO_val2014_000000276488.jpg,74,252,234,371,mouse
val2014/COCO_val2014_000000276552.jpg,250,372,268,505,fork
val2014/COCO_val2014_000000276596.jpg,383,89,640,243,train
val2014/COCO_val2014_000000276596.jpg,18,202,52,252,suitcase
val2014/COCO_val2014_000000276596.jpg,346,198,355,215,suitcase
val2014/COCO_val2014_000000276638.jpg,383,315,397,322,snowboard
val2014/COCO_val2014_000000276706.jpg,185,135,310,271,cat
val2014/COCO_val2014_000000276836.jpg,104,1,451,637,toilet
val2014/COCO_val2014_000000276840.jpg,424,168,492,268,snowboard
val2014/COCO_val2014_000000276863.jpg,85,207,431,324,suitcase
val2014/COCO_val2014_000000276863.jpg,147,171,365,238,suitcase
val2014/COCO_val2014_000000276863.jpg,151,92,367,193,suitcase
val2014/COCO_val2014_000000276886.jpg,137,0,640,401,train
val2014/COCO_val2014_000000276886.jpg,202,323,305,432,suitcase
val2014/COCO_val2014_000000276964.jpg,112,0,512,407,toilet
val2014/COCO_val2014_000000277005.jpg,47,219,447,320,train
val2014/COCO_val2014_000000277015.jpg,412,253,591,396,mouse
val2014/COCO_val2014_000000277048.jpg,145,96,159,141,parking meter
val2014/COCO_val2014_000000277048.jpg,370,75,375,87,parking meter
val2014/COCO_val2014_000000277048.jpg,132,80,137,93,parking meter
val2014/COCO_val2014_000000277048.jpg,250,338,373,370,parking meter
val2014/COCO_val2014_000000277094.jpg,399,308,415,338,parking meter
val2014/COCO_val2014_000000277094.jpg,42,463,64,480,parking meter
val2014/COCO_val2014_000000277146.jpg,59,0,636,418,airplane
val2014/COCO_val2014_000000277162.jpg,115,84,469,304,hot dog
val2014/COCO_val2014_000000277235.jpg,245,1,500,374,cat
val2014/COCO_val2014_000000277235.jpg,4,1,202,368,cat
val2014/COCO_val2014_000000277291.jpg,567,354,612,386,suitcase
val2014/COCO_val2014_000000277291.jpg,39,340,70,364,suitcase
val2014/COCO_val2014_000000277383.jpg,207,57,265,73,frisbee
val2014/COCO_val2014_000000277584.jpg,255,143,465,390,cat
val2014/COCO_val2014_000000277614.jpg,2,147,388,348,train
val2014/COCO_val2014_000000277674.jpg,592,54,635,140,fork
val2014/COCO_val2014_000000277738.jpg,161,111,436,349,suitcase
val2014/COCO_val2014_000000277793.jpg,245,107,461,350,cat
val2014/COCO_val2014_000000277793.jpg,75,156,493,479,suitcase
val2014/COCO_val2014_000000277865.jpg,2,335,71,480,toilet
val2014/COCO_val2014_000000277955.jpg,123,118,581,303,train
val2014/COCO_val2014_000000277991.jpg,232,303,282,311,fork
val2014/COCO_val2014_000000277991.jpg,238,245,271,253,fork
val2014/COCO_val2014_000000277991.jpg,362,298,421,307,fork
val2014/COCO_val2014_000000278032.jpg,60,61,639,399,train
val2014/COCO_val2014_000000278121.jpg,375,371,407,404,mouse
val2014/COCO_val2014_000000278134.jpg,150,158,250,285,cat
val2014/COCO_val2014_000000278172.jpg,268,335,357,374,hot dog
val2014/COCO_val2014_000000278172.jpg,261,311,333,346,hot dog
val2014/COCO_val2014_000000278175.jpg,137,73,376,305,bear
val2014/COCO_val2014_000000278295.jpg,0,238,120,640,airplane
val2014/COCO_val2014_000000278352.jpg,422,206,454,221,frisbee
val2014/COCO_val2014_000000278463.jpg,124,239,225,336,cat
val2014/COCO_val2014_000000278506.jpg,328,168,354,175,frisbee
val2014/COCO_val2014_000000278512.jpg,1,0,637,387,airplane
val2014/COCO_val2014_000000278627.jpg,200,380,210,395,fork
val2014/COCO_val2014_000000278627.jpg,251,120,429,191,fork
val2014/COCO_val2014_000000278627.jpg,72,532,111,540,fork
val2014/COCO_val2014_000000278636.jpg,300,104,340,126,frisbee
val2014/COCO_val2014_000000278747.jpg,197,147,639,386,train
val2014/COCO_val2014_000000278760.jpg,178,176,221,209,airplane
val2014/COCO_val2014_000000278760.jpg,0,514,309,640,train
val2014/COCO_val2014_000000278801.jpg,130,292,500,396,snowboard
val2014/COCO_val2014_000000278853.jpg,165,307,390,352,snowboard
val2014/COCO_val2014_000000278899.jpg,250,283,421,392,suitcase
val2014/COCO_val2014_000000278899.jpg,112,48,249,219,suitcase
val2014/COCO_val2014_000000278899.jpg,123,0,294,122,suitcase
val2014/COCO_val2014_000000278899.jpg,38,290,147,445,suitcase
val2014/COCO_val2014_000000278899.jpg,1,208,112,288,suitcase
val2014/COCO_val2014_000000278899.jpg,404,0,544,170,suitcase
val2014/COCO_val2014_000000278899.jpg,143,288,284,473,suitcase
val2014/COCO_val2014_000000278899.jpg,527,137,640,283,suitcase
val2014/COCO_val2014_000000278899.jpg,527,2,640,127,suitcase
val2014/COCO_val2014_000000278899.jpg,262,0,414,99,suitcase
val2014/COCO_val2014_000000278899.jpg,421,164,550,319,suitcase
val2014/COCO_val2014_000000278899.jpg,537,278,624,381,suitcase
val2014/COCO_val2014_000000278899.jpg,211,153,347,324,suitcase
val2014/COCO_val2014_000000278899.jpg,0,0,639,478,suitcase
val2014/COCO_val2014_000000278961.jpg,135,162,350,582,toilet
val2014/COCO_val2014_000000278966.jpg,477,228,579,451,toilet
val2014/COCO_val2014_000000278966.jpg,388,158,522,323,toilet
val2014/COCO_val2014_000000278966.jpg,348,123,443,255,toilet
val2014/COCO_val2014_000000278966.jpg,301,93,390,144,toilet
val2014/COCO_val2014_000000278988.jpg,151,288,204,551,fork
val2014/COCO_val2014_000000279024.jpg,91,274,407,491,toilet
val2014/COCO_val2014_000000279145.jpg,103,322,206,468,cat
val2014/COCO_val2014_000000279159.jpg,0,92,640,374,cat
val2014/COCO_val2014_000000279176.jpg,413,299,453,316,frisbee
val2014/COCO_val2014_000000279203.jpg,266,197,431,352,snowboard
val2014/COCO_val2014_000000279203.jpg,373,126,528,174,snowboard
val2014/COCO_val2014_000000279343.jpg,34,133,600,345,airplane
val2014/COCO_val2014_000000279343.jpg,50,144,93,226,airplane
val2014/COCO_val2014_000000279343.jpg,317,1,599,271,airplane
val2014/COCO_val2014_000000279343.jpg,0,214,50,250,airplane
val2014/COCO_val2014_000000279343.jpg,15,178,83,275,airplane
val2014/COCO_val2014_000000279343.jpg,10,245,135,289,airplane
val2014/COCO_val2014_000000279386.jpg,145,41,467,471,cat
val2014/COCO_val2014_000000279463.jpg,111,103,362,500,cat
val2014/COCO_val2014_000000279463.jpg,67,2,268,395,toilet
val2014/COCO_val2014_000000279490.jpg,271,368,298,396,fork
val2014/COCO_val2014_000000279521.jpg,0,0,561,300,train
val2014/COCO_val2014_000000279561.jpg,258,268,279,282,mouse
val2014/COCO_val2014_000000279561.jpg,193,203,208,214,mouse
val2014/COCO_val2014_000000279621.jpg,163,94,448,374,train
val2014/COCO_val2014_000000279634.jpg,181,236,294,430,snowboard
val2014/COCO_val2014_000000279649.jpg,114,137,431,228,airplane
val2014/COCO_val2014_000000279649.jpg,1,165,119,198,airplane
val2014/COCO_val2014_000000279649.jpg,476,167,548,195,airplane
val2014/COCO_val2014_000000279649.jpg,119,165,196,193,airplane
val2014/COCO_val2014_000000279649.jpg,178,174,214,195,airplane
val2014/COCO_val2014_000000279649.jpg,571,167,602,195,airplane
val2014/COCO_val2014_000000279649.jpg,593,167,638,181,airplane
val2014/COCO_val2014_000000279649.jpg,622,166,640,185,airplane
val2014/COCO_val2014_000000279692.jpg,248,397,308,421,fork
val2014/COCO_val2014_000000279714.jpg,31,425,262,628,parking meter
val2014/COCO_val2014_000000279730.jpg,197,128,416,281,sandwich
val2014/COCO_val2014_000000279730.jpg,198,129,413,283,hot dog
val2014/COCO_val2014_000000279784.jpg,42,224,426,601,sandwich
val2014/COCO_val2014_000000279809.jpg,216,175,578,463,cat
val2014/COCO_val2014_000000279809.jpg,0,232,200,468,cat
val2014/COCO_val2014_000000279818.jpg,179,2,196,26,parking meter
val2014/COCO_val2014_000000279818.jpg,154,371,266,456,suitcase
val2014/COCO_val2014_000000279919.jpg,13,0,500,384,cat
val2014/COCO_val2014_000000279933.jpg,140,100,297,495,train
val2014/COCO_val2014_000000280008.jpg,100,21,126,36,frisbee
val2014/COCO_val2014_000000280083.jpg,375,295,481,337,fork
val2014/COCO_val2014_000000280083.jpg,329,328,354,355,fork
val2014/COCO_val2014_000000280211.jpg,5,120,577,241,train
val2014/COCO_val2014_000000280230.jpg,0,219,169,284,hot dog
val2014/COCO_val2014_000000280230.jpg,296,271,426,416,hot dog
val2014/COCO_val2014_000000280230.jpg,170,229,313,324,hot dog
val2014/COCO_val2014_000000280230.jpg,381,134,426,166,hot dog
val2014/COCO_val2014_000000280230.jpg,479,215,605,282,hot dog
val2014/COCO_val2014_000000280230.jpg,31,155,96,213,hot dog
val2014/COCO_val2014_000000280230.jpg,427,178,521,230,hot dog
val2014/COCO_val2014_000000280230.jpg,287,117,344,152,hot dog
val2014/COCO_val2014_000000280239.jpg,284,150,615,211,train
val2014/COCO_val2014_000000280271.jpg,166,177,515,319,airplane
val2014/COCO_val2014_000000280320.jpg,218,63,311,279,toilet
val2014/COCO_val2014_000000280320.jpg,446,82,513,237,toilet
val2014/COCO_val2014_000000280320.jpg,516,84,582,223,toilet
val2014/COCO_val2014_000000280320.jpg,37,55,150,309,toilet
val2014/COCO_val2014_000000280320.jpg,349,73,428,253,toilet
val2014/COCO_val2014_000000280325.jpg,338,160,492,358,parking meter
val2014/COCO_val2014_000000280360.jpg,49,62,640,229,airplane
val2014/COCO_val2014_000000280619.jpg,102,245,299,500,toilet
val2014/COCO_val2014_000000280678.jpg,234,219,480,412,fork
val2014/COCO_val2014_000000280705.jpg,182,171,362,338,suitcase
val2014/COCO_val2014_000000280709.jpg,325,55,413,122,frisbee
val2014/COCO_val2014_000000280710.jpg,409,330,443,360,suitcase
val2014/COCO_val2014_000000280736.jpg,284,130,487,373,cat
val2014/COCO_val2014_000000280761.jpg,154,151,334,308,suitcase
val2014/COCO_val2014_000000280761.jpg,231,257,259,266,mouse
val2014/COCO_val2014_000000280810.jpg,239,50,500,173,fork
val2014/COCO_val2014_000000280840.jpg,248,25,473,256,sandwich
val2014/COCO_val2014_000000280857.jpg,16,309,90,419,toaster
val2014/COCO_val2014_000000280858.jpg,511,80,640,124,sandwich
val2014/COCO_val2014_000000280865.jpg,27,1,612,436,sandwich
val2014/COCO_val2014_000000280865.jpg,0,110,612,601,sandwich
val2014/COCO_val2014_000000280972.jpg,175,399,280,601,toilet
val2014/COCO_val2014_000000281012.jpg,391,262,420,297,frisbee
val2014/COCO_val2014_000000281012.jpg,529,209,535,222,frisbee
val2014/COCO_val2014_000000281012.jpg,519,213,530,224,frisbee
val2014/COCO_val2014_000000281017.jpg,359,285,455,417,toilet
val2014/COCO_val2014_000000281019.jpg,290,208,418,355,toilet
val2014/COCO_val2014_000000281028.jpg,181,148,419,264,train
val2014/COCO_val2014_000000281102.jpg,166,291,234,400,parking meter
val2014/COCO_val2014_000000281163.jpg,52,63,106,117,hot dog
val2014/COCO_val2014_000000281208.jpg,85,32,500,359,cat
val2014/COCO_val2014_000000281208.jpg,12,292,86,342,mouse
val2014/COCO_val2014_000000281296.jpg,118,138,480,595,cat
val2014/COCO_val2014_000000281315.jpg,43,86,87,100,frisbee
val2014/COCO_val2014_000000281353.jpg,246,409,326,490,toilet
val2014/COCO_val2014_000000281365.jpg,73,182,139,290,toilet
val2014/COCO_val2014_000000281365.jpg,175,171,226,259,toilet
val2014/COCO_val2014_000000281365.jpg,262,164,291,240,toilet
val2014/COCO_val2014_000000281365.jpg,0,216,19,317,toilet
val2014/COCO_val2014_000000281365.jpg,454,152,480,221,toilet
val2014/COCO_val2014_000000281365.jpg,558,158,584,225,toilet
val2014/COCO_val2014_000000281365.jpg,324,158,346,225,toilet
val2014/COCO_val2014_000000281376.jpg,581,319,622,359,mouse
val2014/COCO_val2014_000000281376.jpg,386,233,415,255,mouse
val2014/COCO_val2014_000000281387.jpg,544,16,640,96,fork
val2014/COCO_val2014_000000281397.jpg,463,285,470,304,parking meter
val2014/COCO_val2014_000000281397.jpg,578,311,595,352,parking meter
val2014/COCO_val2014_000000281397.jpg,408,274,412,282,parking meter
val2014/COCO_val2014_000000281397.jpg,400,270,403,273,parking meter
val2014/COCO_val2014_000000281424.jpg,0,36,595,241,cat
val2014/COCO_val2014_000000281424.jpg,0,184,638,423,suitcase
val2014/COCO_val2014_000000281598.jpg,13,29,314,327,cat
val2014/COCO_val2014_000000281660.jpg,3,0,480,639,train
val2014/COCO_val2014_000000281693.jpg,60,58,605,294,airplane
val2014/COCO_val2014_000000281693.jpg,0,136,165,309,airplane
val2014/COCO_val2014_000000281693.jpg,557,254,640,335,airplane
val2014/COCO_val2014_000000281693.jpg,580,135,640,207,airplane
val2014/COCO_val2014_000000281725.jpg,417,283,550,370,snowboard
val2014/COCO_val2014_000000281725.jpg,502,114,540,178,snowboard
val2014/COCO_val2014_000000281725.jpg,373,172,390,191,snowboard
val2014/COCO_val2014_000000281725.jpg,510,69,554,115,snowboard
val2014/COCO_val2014_000000281827.jpg,249,89,336,123,airplane
val2014/COCO_val2014_000000281950.jpg,379,317,491,452,toilet
val2014/COCO_val2014_000000281976.jpg,72,224,333,326,hot dog
val2014/COCO_val2014_000000281977.jpg,59,109,141,154,frisbee
val2014/COCO_val2014_000000282062.jpg,389,235,455,254,frisbee
val2014/COCO_val2014_000000282143.jpg,312,281,402,375,fork
val2014/COCO_val2014_000000282229.jpg,5,163,410,338,airplane
val2014/COCO_val2014_000000282591.jpg,90,85,418,553,cat
val2014/COCO_val2014_000000282618.jpg,25,359,63,412,snowboard
val2014/COCO_val2014_000000282658.jpg,70,313,275,525,suitcase
val2014/COCO_val2014_000000282711.jpg,76,154,121,185,toaster
val2014/COCO_val2014_000000282741.jpg,1,1,499,183,train
val2014/COCO_val2014_000000282741.jpg,32,73,180,120,suitcase
val2014/COCO_val2014_000000282741.jpg,151,114,309,265,suitcase
val2014/COCO_val2014_000000282741.jpg,308,43,469,259,suitcase
val2014/COCO_val2014_000000282741.jpg,8,112,153,267,suitcase
val2014/COCO_val2014_000000282790.jpg,464,37,625,258,suitcase
val2014/COCO_val2014_000000282790.jpg,126,57,230,242,suitcase
val2014/COCO_val2014_000000282790.jpg,349,47,452,241,suitcase
val2014/COCO_val2014_000000282790.jpg,20,75,128,245,suitcase
val2014/COCO_val2014_000000282830.jpg,192,16,292,33,frisbee
val2014/COCO_val2014_000000282847.jpg,342,222,359,226,frisbee
val2014/COCO_val2014_000000282847.jpg,527,409,562,418,frisbee
val2014/COCO_val2014_000000282928.jpg,88,141,315,328,sandwich
val2014/COCO_val2014_000000282928.jpg,98,140,314,321,hot dog
val2014/COCO_val2014_000000282940.jpg,53,244,391,375,train
val2014/COCO_val2014_000000283028.jpg,96,81,422,287,cat
val2014/COCO_val2014_000000283054.jpg,39,0,64,58,parking meter
val2014/COCO_val2014_000000283054.jpg,119,59,125,77,parking meter
val2014/COCO_val2014_000000283054.jpg,104,48,113,77,parking meter
val2014/COCO_val2014_000000283060.jpg,176,233,223,308,fork
val2014/COCO_val2014_000000283097.jpg,246,280,305,369,suitcase
val2014/COCO_val2014_000000283097.jpg,307,268,411,327,suitcase
val2014/COCO_val2014_000000283097.jpg,302,321,407,376,suitcase
val2014/COCO_val2014_000000283097.jpg,260,203,377,281,suitcase
val2014/COCO_val2014_000000283097.jpg,289,241,381,296,suitcase
val2014/COCO_val2014_000000283113.jpg,1,101,291,520,hot dog
val2014/COCO_val2014_000000283113.jpg,311,105,480,438,hot dog
val2014/COCO_val2014_000000283120.jpg,224,36,418,174,snowboard
val2014/COCO_val2014_000000283131.jpg,217,149,311,262,toilet
val2014/COCO_val2014_000000283162.jpg,265,24,640,348,sandwich
val2014/COCO_val2014_000000283163.jpg,198,186,463,261,airplane
val2014/COCO_val2014_000000283163.jpg,101,315,159,336,airplane
val2014/COCO_val2014_000000283163.jpg,572,330,639,346,airplane
val2014/COCO_val2014_000000283168.jpg,262,105,403,140,fork
val2014/COCO_val2014_000000283168.jpg,290,158,437,293,sandwich
val2014/COCO_val2014_000000283187.jpg,311,222,334,288,frisbee
val2014/COCO_val2014_000000283203.jpg,165,343,443,410,train
val2014/COCO_val2014_000000283268.jpg,193,161,456,333,hot dog
val2014/COCO_val2014_000000283286.jpg,104,13,638,387,cat
val2014/COCO_val2014_000000283471.jpg,244,255,427,438,cat
val2014/COCO_val2014_000000283495.jpg,294,65,433,136,airplane
val2014/COCO_val2014_000000283498.jpg,124,140,447,277,airplane
val2014/COCO_val2014_000000283505.jpg,294,384,321,415,cat
val2014/COCO_val2014_000000283520.jpg,450,243,470,263,frisbee
val2014/COCO_val2014_000000283520.jpg,223,197,247,215,frisbee
val2014/COCO_val2014_000000283642.jpg,86,154,627,407,train
val2014/COCO_val2014_000000283653.jpg,170,133,397,347,train
val2014/COCO_val2014_000000283849.jpg,220,153,375,240,bear
val2014/COCO_val2014_000000283904.jpg,222,120,423,340,cat
val2014/COCO_val2014_000000283984.jpg,117,277,290,372,suitcase
val2014/COCO_val2014_000000283984.jpg,375,215,515,396,suitcase
val2014/COCO_val2014_000000283984.jpg,451,206,547,389,suitcase
val2014/COCO_val2014_000000283984.jpg,262,252,396,387,suitcase
val2014/COCO_val2014_000000283984.jpg,122,225,271,285,suitcase
val2014/COCO_val2014_000000283984.jpg,281,218,410,266,suitcase
val2014/COCO_val2014_000000283984.jpg,181,190,230,229,suitcase
val2014/COCO_val2014_000000283984.jpg,585,282,640,403,suitcase
val2014/COCO_val2014_000000284153.jpg,298,373,364,472,toilet
val2014/COCO_val2014_000000284375.jpg,182,150,242,186,mouse
val2014/COCO_val2014_000000284488.jpg,196,232,431,623,cat
val2014/COCO_val2014_000000284548.jpg,0,1,640,391,train
val2014/COCO_val2014_000000284552.jpg,1,232,638,342,train
val2014/COCO_val2014_000000284560.jpg,179,255,242,505,fork
val2014/COCO_val2014_000000284605.jpg,32,44,506,475,cat
val2014/COCO_val2014_000000284623.jpg,36,0,464,413,cat
val2014/COCO_val2014_000000284628.jpg,59,39,580,473,toilet
val2014/COCO_val2014_000000284772.jpg,84,130,255,259,frisbee
val2014/COCO_val2014_000000284851.jpg,0,54,348,320,cat
val2014/COCO_val2014_000000284885.jpg,200,152,638,345,train
val2014/COCO_val2014_000000285089.jpg,27,12,448,429,bear
val2014/COCO_val2014_000000285114.jpg,287,152,301,162,airplane
val2014/COCO_val2014_000000285114.jpg,17,208,467,359,airplane
val2014/COCO_val2014_000000285114.jpg,235,169,453,236,airplane
val2014/COCO_val2014_000000285114.jpg,350,162,447,202,airplane
val2014/COCO_val2014_000000285114.jpg,235,156,306,184,airplane
