val2014/COCO_val2014_000000293057.jpg,297,290,378,347,snowboard
val2014/COCO_val2014_000000293133.jpg,149,0,619,633,person
val2014/COCO_val2014_000000293133.jpg,153,288,412,626,person
val2014/COCO_val2014_000000293133.jpg,211,190,295,283,hair drier
val2014/COCO_val2014_000000293153.jpg,302,197,388,223,airplane
val2014/COCO_val2014_000000293153.jpg,21,220,315,352,boat
val2014/COCO_val2014_000000293207.jpg,374,41,473,228,person
val2014/COCO_val2014_000000293207.jpg,228,37,344,228,person
val2014/COCO_val2014_000000293207.jpg,43,60,188,214,person
val2014/COCO_val2014_000000293207.jpg,8,49,120,233,person
val2014/COCO_val2014_000000293207.jpg,228,57,254,81,frisbee
val2014/COCO_val2014_000000293218.jpg,45,132,548,285,airplane
val2014/COCO_val2014_000000293221.jpg,0,1,340,371,person
val2014/COCO_val2014_000000293221.jpg,388,126,466,318,person
val2014/COCO_val2014_000000293221.jpg,274,171,310,267,person
val2014/COCO_val2014_000000293221.jpg,367,150,410,287,person
val2014/COCO_val2014_000000293221.jpg,309,214,353,261,bicycle
val2014/COCO_val2014_000000293221.jpg,333,223,372,268,bicycle
val2014/COCO_val2014_000000293221.jpg,447,229,500,297,bicycle
val2014/COCO_val2014_000000293221.jpg,303,226,393,266,bicycle
val2014/COCO_val2014_000000293221.jpg,375,235,390,257,bicycle
val2014/COCO_val2014_000000293221.jpg,270,113,500,227,bus
val2014/COCO_val2014_000000293221.jpg,154,93,262,171,sandwich
val2014/COCO_val2014_000000293244.jpg,67,143,540,306,suitcase
val2014/COCO_val2014_000000293324.jpg,368,226,582,321,airplane
val2014/COCO_val2014_000000293324.jpg,81,232,202,309,airplane
val2014/COCO_val2014_000000293324.jpg,189,272,407,310,airplane
val2014/COCO_val2014_000000293324.jpg,31,276,62,303,airplane
val2014/COCO_val2014_000000293324.jpg,28,302,142,330,bus
val2014/COCO_val2014_000000293324.jpg,230,301,303,331,truck
val2014/COCO_val2014_000000293324.jpg,164,292,234,330,truck
val2014/COCO_val2014_000000293324.jpg,586,314,625,329,truck
val2014/COCO_val2014_000000293324.jpg,301,305,316,327,truck
val2014/COCO_val2014_000000293324.jpg,544,312,582,329,truck
val2014/COCO_val2014_000000293333.jpg,98,120,560,387,train
val2014/COCO_val2014_000000293468.jpg,139,139,523,332,train
val2014/COCO_val2014_000000293468.jpg,110,237,142,271,bench
val2014/COCO_val2014_000000293554.jpg,102,17,268,400,person
val2014/COCO_val2014_000000293554.jpg,346,247,431,372,dog
val2014/COCO_val2014_000000293554.jpg,322,266,371,292,frisbee
val2014/COCO_val2014_000000293703.jpg,66,111,210,312,person
val2014/COCO_val2014_000000293703.jpg,364,125,606,410,person
val2014/COCO_val2014_000000293703.jpg,209,112,318,265,person
val2014/COCO_val2014_000000293703.jpg,353,278,370,306,bottle
val2014/COCO_val2014_000000293703.jpg,356,261,373,287,bottle
val2014/COCO_val2014_000000293703.jpg,368,169,388,226,bottle
val2014/COCO_val2014_000000293703.jpg,369,272,395,306,bottle
val2014/COCO_val2014_000000293703.jpg,109,280,157,357,cup
val2014/COCO_val2014_000000293703.jpg,372,202,390,237,cup
val2014/COCO_val2014_000000293703.jpg,228,281,262,347,cup
val2014/COCO_val2014_000000293703.jpg,355,198,372,227,cup
val2014/COCO_val2014_000000293703.jpg,389,202,405,219,cup
val2014/COCO_val2014_000000293703.jpg,389,216,403,231,cup
val2014/COCO_val2014_000000293703.jpg,219,353,276,422,fork
val2014/COCO_val2014_000000293703.jpg,383,257,428,280,fork
val2014/COCO_val2014_000000293703.jpg,152,269,197,299,fork
val2014/COCO_val2014_000000293703.jpg,213,377,278,427,knife
val2014/COCO_val2014_000000293703.jpg,324,274,404,320,bowl
val2014/COCO_val2014_000000293703.jpg,409,141,429,156,bowl
val2014/COCO_val2014_000000293703.jpg,237,233,316,264,pizza
val2014/COCO_val2014_000000293703.jpg,209,263,313,318,pizza
val2014/COCO_val2014_000000293703.jpg,314,228,386,259,pizza
val2014/COCO_val2014_000000293703.jpg,387,277,625,427,chair
val2014/COCO_val2014_000000293703.jpg,74,189,459,427,dining table
val2014/COCO_val2014_000000293749.jpg,530,328,540,350,person
val2014/COCO_val2014_000000293749.jpg,514,326,519,335,person
val2014/COCO_val2014_000000293749.jpg,468,375,480,405,person
val2014/COCO_val2014_000000293749.jpg,184,339,190,356,person
val2014/COCO_val2014_000000293749.jpg,315,314,323,335,person
val2014/COCO_val2014_000000293749.jpg,321,316,325,334,person
val2014/COCO_val2014_000000293749.jpg,317,308,322,315,person
val2014/COCO_val2014_000000293749.jpg,477,278,481,286,person
val2014/COCO_val2014_000000293749.jpg,329,208,377,225,airplane
val2014/COCO_val2014_000000293757.jpg,360,138,425,166,bird
val2014/COCO_val2014_000000293757.jpg,436,94,480,128,bird
val2014/COCO_val2014_000000293757.jpg,301,204,348,230,bird
val2014/COCO_val2014_000000293757.jpg,66,195,216,358,cat
val2014/COCO_val2014_000000293757.jpg,179,319,421,634,chair
val2014/COCO_val2014_000000293855.jpg,0,0,514,227,person
val2014/COCO_val2014_000000293855.jpg,2,32,210,437,fork
val2014/COCO_val2014_000000293855.jpg,256,277,382,356,apple
val2014/COCO_val2014_000000293855.jpg,0,458,185,553,apple
val2014/COCO_val2014_000000293855.jpg,114,360,261,494,apple
val2014/COCO_val2014_000000293855.jpg,260,323,514,466,apple
val2014/COCO_val2014_000000293855.jpg,0,215,514,631,pizza
val2014/COCO_val2014_000000293858.jpg,374,19,495,272,bottle
val2014/COCO_val2014_000000293858.jpg,323,80,404,207,cup
val2014/COCO_val2014_000000293858.jpg,123,208,157,246,carrot
val2014/COCO_val2014_000000293858.jpg,118,213,141,236,carrot
val2014/COCO_val2014_000000293858.jpg,119,149,255,262,carrot
val2014/COCO_val2014_000000293858.jpg,112,176,136,188,carrot
val2014/COCO_val2014_000000293858.jpg,83,199,452,413,hot dog
val2014/COCO_val2014_000000293858.jpg,49,2,187,181,chair
val2014/COCO_val2014_000000293858.jpg,227,4,295,136,chair
val2014/COCO_val2014_000000293858.jpg,135,4,249,35,dining table
val2014/COCO_val2014_000000293858.jpg,3,127,500,447,dining table
val2014/COCO_val2014_000000293891.jpg,0,35,438,632,person
val2014/COCO_val2014_000000293891.jpg,134,0,278,191,person
val2014/COCO_val2014_000000293891.jpg,191,362,328,412,frisbee
val2014/COCO_val2014_000000293891.jpg,196,443,382,503,frisbee
val2014/COCO_val2014_000000293891.jpg,188,432,359,491,frisbee
val2014/COCO_val2014_000000293891.jpg,191,426,317,467,frisbee
val2014/COCO_val2014_000000293891.jpg,203,412,382,458,frisbee
val2014/COCO_val2014_000000293891.jpg,223,400,342,420,frisbee
val2014/COCO_val2014_000000293891.jpg,193,384,346,424,frisbee
val2014/COCO_val2014_000000293891.jpg,284,155,474,253,chair
val2014/COCO_val2014_000000293891.jpg,5,38,112,125,chair
val2014/COCO_val2014_000000293891.jpg,387,247,474,378,chair
val2014/COCO_val2014_000000293891.jpg,209,179,290,227,chair
val2014/COCO_val2014_000000293891.jpg,301,0,473,46,chair
val2014/COCO_val2014_000000293907.jpg,0,50,640,408,train
val2014/COCO_val2014_000000293909.jpg,111,196,131,253,person
val2014/COCO_val2014_000000293909.jpg,93,195,118,248,person
val2014/COCO_val2014_000000293909.jpg,95,189,105,238,person
val2014/COCO_val2014_000000293909.jpg,72,203,84,249,person
val2014/COCO_val2014_000000293909.jpg,26,184,51,234,person
val2014/COCO_val2014_000000293909.jpg,9,186,29,233,person
val2014/COCO_val2014_000000293909.jpg,205,195,224,209,person
val2014/COCO_val2014_000000293909.jpg,74,186,86,213,person
val2014/COCO_val2014_000000293909.jpg,160,193,170,208,person
val2014/COCO_val2014_000000293909.jpg,79,205,85,249,person
val2014/COCO_val2014_000000293909.jpg,186,191,195,202,person
val2014/COCO_val2014_000000293909.jpg,144,190,164,239,person
val2014/COCO_val2014_000000293909.jpg,117,193,191,267,person
val2014/COCO_val2014_000000293909.jpg,511,211,534,246,car
val2014/COCO_val2014_000000293909.jpg,529,210,558,237,car
val2014/COCO_val2014_000000293909.jpg,556,215,571,233,car
val2014/COCO_val2014_000000293909.jpg,572,216,583,225,car
val2014/COCO_val2014_000000293909.jpg,609,215,625,229,car
val2014/COCO_val2014_000000293909.jpg,611,209,619,217,car
val2014/COCO_val2014_000000293909.jpg,235,146,373,251,bus
val2014/COCO_val2014_000000293909.jpg,412,156,516,250,bus
val2014/COCO_val2014_000000293909.jpg,408,155,518,252,train
val2014/COCO_val2014_000000293909.jpg,220,40,232,73,traffic light
val2014/COCO_val2014_000000293909.jpg,160,207,180,228,backpack
val2014/COCO_val2014_000000293909.jpg,71,212,83,226,backpack
val2014/COCO_val2014_000000293909.jpg,108,207,118,226,backpack
val2014/COCO_val2014_000000293909.jpg,41,194,53,215,backpack
val2014/COCO_val2014_000000293909.jpg,148,197,162,215,handbag
val2014/COCO_val2014_000000293909.jpg,113,218,125,230,handbag
val2014/COCO_val2014_000000293909.jpg,122,203,134,230,handbag
val2014/COCO_val2014_000000294030.jpg,136,211,421,319,airplane
val2014/COCO_val2014_000000294131.jpg,57,189,433,596,toilet
val2014/COCO_val2014_000000294131.jpg,0,349,110,580,sink
val2014/COCO_val2014_000000294162.jpg,48,74,391,455,laptop
val2014/COCO_val2014_000000294162.jpg,337,415,468,534,mouse
val2014/COCO_val2014_000000294247.jpg,2,116,602,318,airplane
val2014/COCO_val2014_000000294407.jpg,91,262,322,436,fork
val2014/COCO_val2014_000000294407.jpg,199,209,503,516,bowl
val2014/COCO_val2014_000000294407.jpg,264,261,323,332,broccoli
val2014/COCO_val2014_000000294407.jpg,206,281,306,371,broccoli
val2014/COCO_val2014_000000294407.jpg,317,226,383,285,broccoli
val2014/COCO_val2014_000000294407.jpg,2,1,637,629,dining table
val2014/COCO_val2014_000000294437.jpg,336,145,365,197,person
val2014/COCO_val2014_000000294437.jpg,16,223,49,283,chair
val2014/COCO_val2014_000000294437.jpg,90,221,104,250,chair
val2014/COCO_val2014_000000294437.jpg,60,222,72,275,chair
val2014/COCO_val2014_000000294437.jpg,133,201,177,291,potted plant
val2014/COCO_val2014_000000294437.jpg,50,234,73,238,dining table
val2014/COCO_val2014_000000294437.jpg,0,299,496,368,dining table
val2014/COCO_val2014_000000294437.jpg,289,129,416,232,tv
val2014/COCO_val2014_000000294437.jpg,189,216,343,341,laptop
val2014/COCO_val2014_000000294437.jpg,408,319,439,341,mouse
val2014/COCO_val2014_000000294437.jpg,377,100,402,122,clock
val2014/COCO_val2014_000000294585.jpg,40,51,480,536,person
val2014/COCO_val2014_000000294585.jpg,130,412,272,492,sandwich
val2014/COCO_val2014_000000294585.jpg,14,250,84,407,chair
val2014/COCO_val2014_000000294698.jpg,0,0,537,480,person
val2014/COCO_val2014_000000294698.jpg,189,28,262,94,person
val2014/COCO_val2014_000000294698.jpg,554,1,640,224,person
val2014/COCO_val2014_000000294698.jpg,345,24,505,217,person
val2014/COCO_val2014_000000294698.jpg,163,43,208,96,person
val2014/COCO_val2014_000000294698.jpg,444,17,486,59,person
val2014/COCO_val2014_000000294698.jpg,524,8,571,43,person
val2014/COCO_val2014_000000294698.jpg,252,31,313,85,person
val2014/COCO_val2014_000000294698.jpg,413,62,483,124,handbag
val2014/COCO_val2014_000000294698.jpg,519,272,590,357,cup
val2014/COCO_val2014_000000294698.jpg,569,86,586,114,cup
val2014/COCO_val2014_000000294698.jpg,497,94,513,110,cup
val2014/COCO_val2014_000000294698.jpg,547,87,566,117,cup
val2014/COCO_val2014_000000294698.jpg,404,301,450,409,cup
val2014/COCO_val2014_000000294698.jpg,286,284,640,437,sandwich
val2014/COCO_val2014_000000294698.jpg,287,284,640,472,hot dog
val2014/COCO_val2014_000000294698.jpg,281,85,489,261,chair
val2014/COCO_val2014_000000294698.jpg,380,200,492,245,couch
val2014/COCO_val2014_000000294698.jpg,253,210,640,480,dining table
val2014/COCO_val2014_000000294698.jpg,431,107,640,217,dining table
val2014/COCO_val2014_000000294698.jpg,446,67,635,131,dining table
val2014/COCO_val2014_000000294698.jpg,168,162,185,194,dining table
val2014/COCO_val2014_000000294763.jpg,153,195,336,558,toilet
val2014/COCO_val2014_000000294776.jpg,264,48,585,454,person
val2014/COCO_val2014_000000294776.jpg,171,272,236,288,frisbee
val2014/COCO_val2014_000000294776.jpg,213,170,282,201,frisbee
val2014/COCO_val2014_000000294776.jpg,241,243,282,267,frisbee
val2014/COCO_val2014_000000294776.jpg,566,177,630,245,frisbee
val2014/COCO_val2014_000000294783.jpg,301,263,327,294,backpack
val2014/COCO_val2014_000000294783.jpg,332,263,369,295,suitcase
val2014/COCO_val2014_000000294783.jpg,321,226,378,261,couch
val2014/COCO_val2014_000000294783.jpg,22,293,302,422,bed
val2014/COCO_val2014_000000294783.jpg,551,252,558,271,book
val2014/COCO_val2014_000000294783.jpg,545,279,555,304,book
val2014/COCO_val2014_000000294783.jpg,523,218,528,239,book
val2014/COCO_val2014_000000294783.jpg,559,253,566,272,book
val2014/COCO_val2014_000000294783.jpg,595,290,606,310,book
val2014/COCO_val2014_000000294783.jpg,585,251,597,275,book
val2014/COCO_val2014_000000294783.jpg,522,245,528,268,book
val2014/COCO_val2014_000000294783.jpg,578,291,585,308,book
val2014/COCO_val2014_000000294783.jpg,614,291,625,314,book
val2014/COCO_val2014_000000294783.jpg,598,252,610,275,book
val2014/COCO_val2014_000000294783.jpg,538,218,547,240,book
val2014/COCO_val2014_000000294783.jpg,550,218,563,242,book
val2014/COCO_val2014_000000294783.jpg,622,220,640,243,book
val2014/COCO_val2014_000000294783.jpg,570,289,579,307,book
val2014/COCO_val2014_000000294783.jpg,526,246,554,271,book
val2014/COCO_val2014_000000294783.jpg,389,177,639,317,book
val2014/COCO_val2014_000000294783.jpg,577,217,610,239,clock
val2014/COCO_val2014_000000294832.jpg,0,259,154,424,toilet
val2014/COCO_val2014_000000294832.jpg,93,210,234,221,sink
val2014/COCO_val2014_000000294855.jpg,1,0,265,170,suitcase
val2014/COCO_val2014_000000294855.jpg,278,153,306,199,bottle
val2014/COCO_val2014_000000294865.jpg,239,157,261,188,person
val2014/COCO_val2014_000000294865.jpg,309,167,334,182,person
val2014/COCO_val2014_000000294865.jpg,385,158,420,203,person
val2014/COCO_val2014_000000294865.jpg,23,141,49,186,person
val2014/COCO_val2014_000000294865.jpg,477,178,504,210,person
val2014/COCO_val2014_000000294865.jpg,46,151,60,167,person
val2014/COCO_val2014_000000294865.jpg,68,155,83,187,person
val2014/COCO_val2014_000000294865.jpg,131,157,151,193,person
val2014/COCO_val2014_000000294865.jpg,213,159,234,197,person
val2014/COCO_val2014_000000294865.jpg,51,160,72,188,person
val2014/COCO_val2014_000000294865.jpg,155,156,175,194,person
val2014/COCO_val2014_000000294865.jpg,412,165,444,206,person
val2014/COCO_val2014_000000294865.jpg,3,96,640,288,train
val2014/COCO_val2014_000000294958.jpg,244,59,460,247,person
val2014/COCO_val2014_000000294958.jpg,52,19,275,248,person
val2014/COCO_val2014_000000294958.jpg,204,61,276,94,frisbee
val2014/COCO_val2014_000000295016.jpg,26,81,466,463,cat
val2014/COCO_val2014_000000295016.jpg,194,270,452,560,cup
val2014/COCO_val2014_000000295051.jpg,16,70,302,430,cat
val2014/COCO_val2014_000000295051.jpg,0,415,472,640,dining table
val2014/COCO_val2014_000000295051.jpg,45,22,52,106,book
val2014/COCO_val2014_000000295051.jpg,63,19,87,118,book
val2014/COCO_val2014_000000295051.jpg,54,18,74,115,book
val2014/COCO_val2014_000000295051.jpg,78,31,86,120,book
val2014/COCO_val2014_000000295051.jpg,98,31,105,126,book
val2014/COCO_val2014_000000295051.jpg,90,24,141,124,book
val2014/COCO_val2014_000000295051.jpg,138,32,188,130,book
val2014/COCO_val2014_000000295051.jpg,123,32,132,130,book
val2014/COCO_val2014_000000295051.jpg,147,44,157,133,book
val2014/COCO_val2014_000000295051.jpg,175,48,183,99,book
val2014/COCO_val2014_000000295051.jpg,102,27,164,125,book
val2014/COCO_val2014_000000295051.jpg,73,25,82,118,book
val2014/COCO_val2014_000000295051.jpg,95,32,100,125,book
val2014/COCO_val2014_000000295051.jpg,32,33,192,200,book
val2014/COCO_val2014_000000295051.jpg,146,468,329,630,teddy bear
val2014/COCO_val2014_000000295051.jpg,247,416,405,591,teddy bear
val2014/COCO_val2014_000000295076.jpg,136,51,639,217,airplane
val2014/COCO_val2014_000000295199.jpg,135,49,324,517,toilet
val2014/COCO_val2014_000000295242.jpg,16,107,628,311,airplane
val2014/COCO_val2014_000000295242.jpg,556,233,640,282,airplane
val2014/COCO_val2014_000000295426.jpg,262,180,275,206,person
val2014/COCO_val2014_000000295426.jpg,237,183,245,207,person
val2014/COCO_val2014_000000295426.jpg,78,170,85,177,person
val2014/COCO_val2014_000000295426.jpg,128,161,386,288,train
val2014/COCO_val2014_000000295426.jpg,24,150,55,181,traffic light
val2014/COCO_val2014_000000295574.jpg,45,127,208,521,person
val2014/COCO_val2014_000000295574.jpg,329,119,351,198,bottle
val2014/COCO_val2014_000000295574.jpg,125,459,315,640,toilet
val2014/COCO_val2014_000000295574.jpg,107,146,122,170,cell phone
val2014/COCO_val2014_000000295574.jpg,167,361,305,453,sink
val2014/COCO_val2014_000000295614.jpg,88,129,391,262,sandwich
val2014/COCO_val2014_000000295614.jpg,0,4,500,328,dining table
val2014/COCO_val2014_000000295675.jpg,475,135,519,173,person
val2014/COCO_val2014_000000295675.jpg,0,88,599,341,train
val2014/COCO_val2014_000000295693.jpg,404,137,499,290,person
val2014/COCO_val2014_000000295693.jpg,61,325,128,415,cat
val2014/COCO_val2014_000000295693.jpg,396,211,419,224,cat
val2014/COCO_val2014_000000295693.jpg,362,176,389,216,handbag
val2014/COCO_val2014_000000295693.jpg,476,275,498,315,wine glass
val2014/COCO_val2014_000000295693.jpg,423,344,473,401,cup
val2014/COCO_val2014_000000295693.jpg,333,376,395,427,cup
val2014/COCO_val2014_000000295693.jpg,388,322,434,377,cup
val2014/COCO_val2014_000000295693.jpg,187,374,362,427,bowl
val2014/COCO_val2014_000000295693.jpg,202,216,434,380,chair
val2014/COCO_val2014_000000295693.jpg,292,161,557,272,couch
val2014/COCO_val2014_000000295693.jpg,408,123,640,426,potted plant
val2014/COCO_val2014_000000295693.jpg,146,109,221,178,tv
val2014/COCO_val2014_000000295693.jpg,423,173,474,207,laptop
val2014/COCO_val2014_000000295693.jpg,177,171,198,177,remote
val2014/COCO_val2014_000000295693.jpg,120,153,150,159,book
val2014/COCO_val2014_000000295693.jpg,117,171,157,176,book
val2014/COCO_val2014_000000295693.jpg,118,160,155,169,book
val2014/COCO_val2014_000000295765.jpg,72,74,510,308,airplane
val2014/COCO_val2014_000000295767.jpg,15,224,46,262,cup
val2014/COCO_val2014_000000295767.jpg,13,223,46,265,cup
val2014/COCO_val2014_000000295767.jpg,283,198,321,218,cup
val2014/COCO_val2014_000000295767.jpg,468,107,512,144,fork
val2014/COCO_val2014_000000295767.jpg,120,170,154,208,fork
val2014/COCO_val2014_000000295767.jpg,352,170,407,189,knife
val2014/COCO_val2014_000000295767.jpg,115,184,640,421,pizza
val2014/COCO_val2014_000000295767.jpg,51,222,158,263,pizza
val2014/COCO_val2014_000000295767.jpg,0,217,268,426,dining table
val2014/COCO_val2014_000000295960.jpg,35,197,69,255,cup
val2014/COCO_val2014_000000295960.jpg,10,199,47,254,cup
val2014/COCO_val2014_000000295960.jpg,275,440,446,633,toilet
val2014/COCO_val2014_000000295960.jpg,0,348,215,519,sink
val2014/COCO_val2014_000000296012.jpg,179,107,214,154,bicycle
val2014/COCO_val2014_000000296012.jpg,75,109,565,357,car
val2014/COCO_val2014_000000296012.jpg,18,88,186,171,car
val2014/COCO_val2014_000000296012.jpg,166,80,260,125,car
val2014/COCO_val2014_000000296012.jpg,453,83,508,125,car
val2014/COCO_val2014_000000296012.jpg,481,90,640,172,car
val2014/COCO_val2014_000000296012.jpg,259,83,321,109,car
val2014/COCO_val2014_000000296012.jpg,410,86,468,135,car
val2014/COCO_val2014_000000296012.jpg,0,170,67,282,motorcycle
val2014/COCO_val2014_000000296012.jpg,0,94,34,164,motorcycle
val2014/COCO_val2014_000000296012.jpg,460,139,623,224,motorcycle
